DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-04-27,3944.0,20210900,3960.0,20210600,3944.0,20210900
2021-04-28,3957.0,20210900,3973.0,20210600,3957.0,20210900
2021-04-29,3940.0,20210900,3956.0,20210600,3940.0,20210900
2021-04-30,3924.0,20210900,3940.0,20210600,3924.0,20210900
2021-05-03,3945.0,20210900,3961.0,20210600,3945.0,20210900
2021-05-04,3870.0,20210900,3885.0,20210600,3870.0,20210900
2021-05-05,3953.0,20210900,3969.0,20210600,3953.0,20210900
2021-05-06,3953.0,20210900,3969.0,20210600,3953.0,20210900
2021-05-07,3994.0,20210900,4010.0,20210600,3994.0,20210900
2021-05-10,3995.0,20210900,4011.0,20210600,3995.0,20210900
2021-05-11,3906.0,20210900,3922.0,20210600,3906.0,20210900
2021-05-12,3920.0,20210900,3936.0,20210600,3920.0,20210900
2021-05-13,3924.0,20210900,3940.0,20210600,3924.0,20210900
2021-05-14,3990.0,20210900,4006.0,20210600,3990.0,20210900
2021-05-17,3984.0,20210900,4000.0,20210600,3984.0,20210900
2021-05-18,3989.0,20210900,4005.0,20210600,3989.0,20210900
2021-05-19,3914.0,20210900,3930.0,20210600,3914.0,20210900
2021-05-20,3969.0,20210900,3985.0,20210600,3969.0,20210900
2021-05-21,4001.0,20210900,4017.0,20210600,4001.0,20210900
2021-05-24,4027.0,20210900,4043.0,20210600,4027.0,20210900
2021-05-25,4020.0,20210900,4036.0,20210600,4020.0,20210900
2021-05-26,4012.0,20210900,4028.0,20210600,4012.0,20210900
2021-05-27,4022.0,20210900,4038.0,20210600,4022.0,20210900
2021-05-28,4050.0,20210900,4066.0,20210600,4050.0,20210900
2021-05-31,4019.0,20210900,4035.0,20210600,4019.0,20210900
2021-06-01,4054.0,20210900,4070.0,20210600,4054.0,20210900
2021-06-02,4069.0,20210900,4084.0,20210600,4069.0,20210900
2021-06-03,4070.0,20210900,4086.0,20210600,4070.0,20210900
2021-06-04,4073.0,20210900,4089.0,20210600,4073.0,20210900
2021-06-07,4083.0,20210900,4099.0,20210600,4083.0,20210900
2021-06-08,4083.0,20210900,4099.0,20210600,4083.0,20210900
2021-06-09,4084.0,20210900,4100.0,20210600,4084.0,20210900
2021-06-10,4081.0,20210900,4097.0,20210600,4081.0,20210900
2021-06-11,4111.0,20210900,4127.0,20210600,4111.0,20210900
2021-06-14,4100.0,20211200,4122.0,20210900,4100.0,20211200
2021-06-15,4107.0,20211200,4129.0,20210900,4107.0,20211200
2021-06-16,4115.0,20211200,4137.0,20210900,4115.0,20211200
2021-06-17,4119.0,20211200,4141.0,20210900,4119.0,20211200
2021-06-18,4040.0,20211200,4062.0,20210900,4040.0,20211200
2021-06-21,4072.0,20211200,4094.0,20210900,4072.0,20211200
2021-06-22,4090.0,20211200,4111.5,20210900,4090.0,20211200
2021-06-23,4046.5,20211200,4068.0,20210900,4046.5,20211200
2021-06-24,4086.5,20211200,4108.5,20210900,4086.5,20211200
2021-06-25,4087.0,20211200,4108.5,20210900,4087.0,20211200
2021-06-28,4054.0,20211200,4076.0,20210900,4054.0,20211200
2021-06-29,4075.5,20211200,4097.5,20210900,4075.5,20211200
2021-06-30,4033.5,20211200,4055.5,20210900,4033.5,20211200
2021-07-01,4042.0,20211200,4064.0,20210900,4042.0,20211200
2021-07-02,4045.5,20211200,4067.5,20210900,4045.5,20211200
2021-07-05,4055.5,20211200,4077.5,20210900,4055.5,20211200
2021-07-06,4011.0,20211200,4033.0,20210900,4011.0,20211200
2021-07-07,4042.5,20211200,4064.5,20210900,4042.5,20211200
2021-07-08,3958.5,20211200,3980.0,20210900,3958.5,20211200
2021-07-09,4030.0,20211200,4052.0,20210900,4030.0,20211200
2021-07-12,4067.0,20211200,4089.0,20210900,4067.0,20211200
2021-07-13,4058.5,20211200,4080.5,20210900,4058.5,20211200
2021-07-14,4070.0,20211200,4091.5,20210900,4070.0,20211200
2021-07-15,4024.0,20211200,4045.5,20210900,4024.0,20211200
2021-07-16,4000.0,20211200,4021.5,20210900,4000.0,20211200
2021-07-19,3893.5,20211200,3915.0,20210900,3893.5,20211200
2021-07-20,3928.0,20211200,3949.5,20210900,3928.0,20211200
2021-07-21,3997.5,20211200,4019.0,20210900,3997.5,20211200
2021-07-22,4028.5,20211200,4050.0,20210900,4028.5,20211200
2021-07-23,4084.0,20211200,4105.5,20210900,4084.0,20211200
2021-07-26,4071.0,20211200,4093.5,20210900,4071.0,20211200
2021-07-27,4037.0,20211200,4060.0,20210900,4037.0,20211200
2021-07-28,4074.0,20211200,4096.5,20210900,4074.0,20211200
2021-07-29,4089.5,20211200,4112.5,20210900,4089.5,20211200
2021-07-30,4064.0,20211200,4088.0,20210900,4064.0,20211200
2021-08-02,4089.5,20211200,4114.0,20210900,4089.5,20211200
2021-08-03,4089.0,20211200,4113.0,20210900,4089.0,20211200
2021-08-04,4114.0,20211200,4138.0,20210900,4114.0,20211200
2021-08-05,4133.0,20211200,4156.5,20210900,4133.0,20211200
2021-08-06,4147.5,20211200,4171.0,20210900,4147.5,20211200
2021-08-09,4153.0,20211200,4176.5,20210900,4153.0,20211200
2021-08-10,4162.5,20211200,4186.0,20210900,4162.5,20211200
2021-08-11,4176.5,20211200,4200.5,20210900,4176.5,20211200
2021-08-12,4199.5,20211200,4223.5,20210900,4199.5,20211200
2021-08-13,4201.5,20211200,4225.5,20210900,4201.5,20211200
2021-08-16,4170.0,20211200,4194.5,20210900,4170.0,20211200
2021-08-17,4167.5,20211200,4193.0,20210900,4167.5,20211200
2021-08-18,4161.0,20211200,4186.0,20210900,4161.0,20211200
2021-08-19,4094.0,20211200,4119.0,20210900,4094.0,20211200
2021-08-20,4116.0,20211200,4141.0,20210900,4116.0,20211200
2021-08-23,4154.0,20211200,4179.5,20210900,4154.0,20211200
2021-08-24,4149.5,20211200,4175.0,20210900,4149.5,20211200
2021-08-25,4151.5,20211200,4177.0,20210900,4151.5,20211200
2021-08-26,4141.0,20211200,4168.0,20210900,4141.0,20211200
2021-08-27,4159.0,20211200,4186.0,20210900,4159.0,20211200
2021-08-30,4170.5,20211200,4198.0,20210900,4170.5,20211200
2021-08-31,4153.5,20211200,4181.5,20210900,4153.5,20211200
2021-09-01,4195.5,20211200,4223.5,20210900,4195.5,20211200
2021-09-02,4204.5,20211200,4232.5,20210900,4204.5,20211200
2021-09-03,4171.0,20211200,4199.0,20210900,4171.0,20211200
2021-09-06,4214.5,20211200,4243.0,20210900,4214.5,20211200
2021-09-07,4196.0,20211200,4224.5,20210900,4196.0,20211200
2021-09-08,4152.0,20211200,4181.0,20210900,4152.0,20211200
2021-09-09,4147.0,20211200,4176.0,20210900,4147.0,20211200
2021-09-10,4137.5,20211200,4167.0,20210900,4137.5,20211200
2021-09-13,4141.0,20220300,4157.5,20211200,4141.0,20220300
2021-09-14,4142.0,20220300,4158.0,20211200,4142.0,20220300
2021-09-15,4105.0,20220300,4121.5,20211200,4105.0,20220300
2021-09-16,4123.0,20220300,4139.5,20211200,4123.0,20220300
2021-09-17,4072.5,20220300,4088.5,20211200,4072.5,20220300
2021-09-20,3997.5,20220300,4014.0,20211200,3997.5,20220300
2021-09-21,4048.5,20220300,4065.0,20211200,4048.5,20220300
2021-09-22,4107.0,20220300,4123.0,20211200,4107.0,20220300
2021-09-23,4157.5,20220300,4174.0,20211200,4157.5,20220300
2021-09-24,4120.0,20220300,4136.5,20211200,4120.0,20220300
2021-09-27,4130.5,20220300,4147.0,20211200,4130.5,20220300
2021-09-28,4029.5,20220300,4045.5,20211200,4029.5,20220300
2021-09-29,4046.5,20220300,4063.0,20211200,4046.5,20220300
2021-09-30,4031.5,20220300,4048.0,20211200,4031.5,20220300
2021-10-01,3992.5,20220300,4008.5,20211200,3992.5,20220300
2021-10-04,3967.5,20220300,3983.5,20211200,3967.5,20220300
2021-10-05,4033.5,20220300,4050.0,20211200,4033.5,20220300
2021-10-06,3981.0,20220300,3997.0,20211200,3981.0,20220300
2021-10-07,4064.5,20220300,4080.0,20211200,4064.5,20220300
2021-10-08,4049.0,20220300,4064.5,20211200,4049.0,20220300
2021-10-11,4041.5,20220300,4057.0,20211200,4041.5,20220300
2021-10-12,4025.5,20220300,4041.0,20211200,4025.5,20220300
2021-10-13,4056.5,20220300,4072.0,20211200,4056.5,20220300
2021-10-14,4121.0,20220300,4136.5,20211200,4121.0,20220300
2021-10-15,4153.0,20220300,4169.0,20211200,4153.0,20220300
2021-10-18,4127.5,20220300,4143.5,20211200,4127.5,20220300
2021-10-19,4142.5,20220300,4158.5,20211200,4142.5,20220300
2021-10-20,4146.0,20220300,4162.0,20211200,4146.0,20220300
2021-10-21,4129.0,20220300,4144.5,20211200,4129.0,20220300
2021-10-22,4164.0,20220300,4179.5,20211200,4164.0,20220300
2021-10-25,4168.5,20220300,4184.5,20211200,4168.5,20220300
2021-10-26,4204.0,20220300,4220.0,20211200,4204.0,20220300
2021-10-27,4191.5,20220300,4207.5,20211200,4191.5,20220300
2021-10-28,4202.0,20220300,4218.0,20211200,4202.0,20220300
2021-10-29,4221.0,20220300,4237.0,20211200,4221.0,20220300
2021-11-01,4259.5,20220300,4275.5,20211200,4259.5,20220300
2021-11-02,4272.5,20220300,4288.5,20211200,4272.5,20220300
2021-11-03,4284.5,20220300,4300.5,20211200,4284.5,20220300
2021-11-04,4307.0,20220300,4323.5,20211200,4307.0,20220300
2021-11-05,4333.5,20220300,4350.0,20211200,4333.5,20220300
2021-11-08,4331.5,20220300,4348.0,20211200,4331.5,20220300
2021-11-09,4318.5,20220300,4335.0,20211200,4318.5,20220300
2021-11-10,4324.5,20220300,4340.5,20211200,4324.5,20220300
2021-11-11,4333.0,20220300,4349.0,20211200,4333.0,20220300
2021-11-12,4349.5,20220300,4365.5,20211200,4349.5,20220300
2021-11-15,4356.5,20220300,4373.0,20211200,4356.5,20220300
2021-11-16,4379.5,20220300,4396.0,20211200,4379.5,20220300
2021-11-17,4379.0,20220300,4395.5,20211200,4379.0,20220300
2021-11-18,4361.5,20220300,4378.0,20211200,4361.5,20220300
2021-11-19,4338.5,20220300,4355.0,20211200,4338.5,20220300
2021-11-22,4325.0,20220300,4341.5,20211200,4325.0,20220300
2021-11-23,4271.5,20220300,4288.5,20211200,4271.5,20220300
2021-11-24,4260.0,20220300,4277.0,20211200,4260.0,20220300
2021-11-25,4272.0,20220300,4289.0,20211200,4272.0,20220300
2021-11-26,4066.5,20220300,4084.0,20211200,4066.5,20220300
2021-11-29,4089.0,20220300,4106.0,20211200,4089.0,20220300
2021-11-30,4060.0,20220300,4077.0,20211200,4060.0,20220300
2021-12-01,4160.0,20220300,4177.0,20211200,4160.0,20220300
2021-12-02,4095.0,20220300,4112.0,20211200,4095.0,20220300
2021-12-03,4050.0,20220300,4068.0,20211200,4050.0,20220300
2021-12-06,4125.0,20220300,4143.5,20211200,4125.0,20220300
2021-12-07,4255.0,20220300,4273.0,20211200,4255.0,20220300
2021-12-08,4215.5,20220300,4234.0,20211200,4215.5,20220300
2021-12-09,4188.5,20220300,4207.0,20211200,4188.5,20220300
2021-12-10,4181.5,20220300,4200.0,20211200,4181.5,20220300
2021-12-13,4087.0,20220600,4162.0,20220300,4087.0,20220600
2021-12-14,4058.5,20220600,4133.0,20220300,4058.5,20220600
2021-12-15,4068.5,20220600,4143.5,20220300,4068.5,20220600
2021-12-16,4117.0,20220600,4191.5,20220300,4117.0,20220600
2021-12-17,4071.5,20220600,4145.5,20220300,4071.5,20220600
2021-12-20,4015.5,20220600,4090.0,20220300,4015.5,20220600
2021-12-21,4079.0,20220600,4154.5,20220300,4079.0,20220600
2021-12-22,4116.0,20220600,4191.5,20220300,4116.0,20220600
2021-12-23,4173.5,20220600,4248.5,20220300,4173.5,20220600
2021-12-27,4203.0,20220600,4278.0,20220300,4203.0,20220600
2021-12-28,4225.5,20220600,4301.0,20220300,4225.5,20220600
2021-12-29,4190.5,20220600,4266.0,20220300,4190.5,20220600
2021-12-30,4212.5,20220600,4287.5,20220300,4212.5,20220600
2021-12-31,4212.5,20220600,4287.5,20220300,4212.5,20220600
2022-01-03,4248.5,20220600,4324.5,20220300,4248.5,20220600
2022-01-04,4270.0,20220600,4346.5,20220300,4270.0,20220600
2022-01-05,4302.0,20220600,4379.5,20220300,4302.0,20220600
2022-01-06,4232.0,20220600,4309.5,20220300,4232.0,20220600
2022-01-07,4210.0,20220600,4287.5,20220300,4210.0,20220600
2022-01-10,4162.5,20220600,4240.0,20220300,4162.5,20220600
2022-01-11,4192.5,20220600,4270.0,20220300,4192.5,20220600
2022-01-12,4225.5,20220600,4303.0,20220300,4225.5,20220600
2022-01-13,4225.0,20220600,4303.0,20220300,4225.0,20220600
2022-01-14,4179.0,20220600,4257.0,20220300,4179.0,20220600
2022-01-17,4215.0,20220600,4293.0,20220300,4215.0,20220600
2022-01-18,4174.5,20220600,4252.5,20220300,4174.5,20220600
2022-01-19,4170.5,20220600,4249.0,20220300,4170.5,20220600
2022-01-20,4208.0,20220600,4286.5,20220300,4208.0,20220600
2022-01-21,4135.5,20220600,4214.0,20220300,4135.5,20220600
2022-01-24,3978.5,20220600,4057.0,20220300,3978.5,20220600
2022-01-25,3995.0,20220600,4073.5,20220300,3995.0,20220600
2022-01-26,4075.5,20220600,4154.0,20220300,4075.5,20220600
2022-01-27,4084.0,20220600,4163.0,20220300,4084.0,20220600
2022-01-28,4048.5,20220600,4127.0,20220300,4048.5,20220600
2022-01-31,4064.0,20220600,4143.0,20220300,4064.0,20220600
2022-02-01,4125.5,20220600,4204.5,20220300,4125.5,20220600
2022-02-02,4138.5,20220600,4217.5,20220300,4138.5,20220600
2022-02-03,4052.5,20220600,4131.5,20220300,4052.5,20220600
2022-02-04,3992.0,20220600,4071.5,20220300,3992.0,20220600
2022-02-07,4036.0,20220600,4115.5,20220300,4036.0,20220600
2022-02-08,4037.0,20220600,4117.5,20220300,4037.0,20220600
2022-02-09,4107.5,20220600,4188.5,20220300,4107.5,20220600
2022-02-10,4108.0,20220600,4189.0,20220300,4108.0,20220600
2022-02-11,4064.0,20220600,4145.0,20220300,4064.0,20220600
2022-02-14,3971.5,20220600,4052.0,20220300,3971.5,20220600
2022-02-15,4044.0,20220600,4125.0,20220300,4044.0,20220600
2022-02-16,4052.5,20220600,4133.5,20220300,4052.5,20220600
2022-02-17,4022.0,20220600,4103.5,20220300,4022.0,20220600
2022-02-18,3986.0,20220600,4067.5,20220300,3986.0,20220600
2022-02-21,3894.5,20220600,3976.0,20220300,3894.5,20220600
2022-02-22,3892.0,20220600,3973.5,20220300,3892.0,20220600
2022-02-23,3882.0,20220600,3964.5,20220300,3882.0,20220600
2022-02-24,3742.0,20220600,3823.5,20220300,3742.0,20220600
2022-02-25,3879.5,20220600,3961.5,20220300,3879.5,20220600
2022-02-28,3845.5,20220600,3927.0,20220300,3845.5,20220600
2022-03-01,3690.5,20220600,3770.0,20220300,3690.5,20220600
2022-03-02,3750.5,20220600,3828.5,20220300,3750.5,20220600
2022-03-03,3661.0,20220600,3738.0,20220300,3661.0,20220600
2022-03-04,3483.5,20220600,3558.5,20220300,3483.5,20220600
2022-03-07,3441.5,20220600,3518.0,20220300,3441.5,20220600
2022-03-08,3441.5,20220600,3521.0,20220300,3441.5,20220600
2022-03-09,3659.5,20220600,3741.0,20220300,3659.5,20220600
2022-03-10,3559.5,20220600,3640.5,20220300,3559.5,20220600
2022-03-11,3608.0,20220600,3691.0,20220300,3608.0,20220600
2022-03-14,3646.0,20220900,3659.5,20220600,3646.0,20220900
2022-03-15,3642.0,20220900,3655.5,20220600,3642.0,20220900
2022-03-16,3795.0,20220900,3809.0,20220600,3795.0,20220900
2022-03-17,3788.5,20220900,3802.5,20220600,3788.5,20220900
2022-03-18,3792.0,20220900,3806.0,20220600,3792.0,20220900
2022-03-21,3789.0,20220900,3803.0,20220600,3789.0,20220900
2022-03-22,3816.0,20220900,3831.0,20220600,3816.0,20220900
2022-03-23,3766.0,20220900,3781.0,20220600,3766.0,20220900
2022-03-24,3772.0,20220900,3786.0,20220600,3772.0,20220900
2022-03-25,3772.0,20220900,3786.0,20220600,3772.0,20220900
2022-03-28,3802.0,20220900,3816.0,20220600,3802.0,20220900
2022-03-29,3898.0,20220900,3912.0,20220600,3898.0,20220900
2022-03-30,3849.0,20220900,3863.0,20220600,3849.0,20220900
2022-03-31,3809.0,20220900,3823.0,20220600,3809.0,20220900
2022-04-01,3823.0,20220900,3837.0,20220600,3823.0,20220900
2022-04-04,3860.0,20220900,3874.0,20220600,3860.0,20220900
2022-04-05,3813.0,20220900,3827.0,20220600,3813.0,20220900
2022-04-06,3726.0,20220900,3740.0,20220600,3726.0,20220900
2022-04-07,3703.0,20220900,3717.0,20220600,3703.0,20220900
2022-04-08,3758.0,20220900,3772.0,20220600,3758.0,20220900
2022-04-11,3740.0,20220900,3754.0,20220600,3740.0,20220900
2022-04-12,3740.0,20220900,3754.0,20220600,3740.0,20220900
2022-04-13,3730.0,20220900,3745.0,20220600,3730.0,20220900
2022-04-14,3762.0,20220900,3777.0,20220600,3762.0,20220900
2022-04-19,3744.0,20220900,3759.0,20220600,3744.0,20220900
2022-04-20,3806.0,20220900,3822.0,20220600,3806.0,20220900
2022-04-21,3845.0,20220900,3860.0,20220600,3845.0,20220900
2022-04-22,3754.0,20220900,3769.0,20220600,3754.0,20220900
2022-04-25,3670.0,20220900,3685.0,20220600,3670.0,20220900
2022-04-26,3641.0,20220900,3656.0,20220600,3641.0,20220900
2022-04-27,3643.0,20220900,3658.0,20220600,3643.0,20220900
2022-04-28,3692.0,20220900,3707.0,20220600,3692.0,20220900
2022-04-29,3721.0,20220900,3736.0,20220600,3721.0,20220900
2022-05-02,3652.0,20220900,3667.0,20220600,3652.0,20220900
2022-05-03,3692.0,20220900,3707.0,20220600,3692.0,20220900
2022-05-04,3666.0,20220900,3681.0,20220600,3666.0,20220900
2022-05-05,3634.0,20220900,3649.0,20220600,3634.0,20220900
2022-05-06,3595.0,20220900,3610.0,20220600,3595.0,20220900
2022-05-09,3487.0,20220900,3501.0,20220600,3487.0,20220900
2022-05-10,3514.0,20220900,3528.0,20220600,3514.0,20220900
2022-05-11,3601.0,20220900,3615.0,20220600,3601.0,20220900
2022-05-12,3582.0,20220900,3596.0,20220600,3582.0,20220900
2022-05-13,3666.0,20220900,3681.0,20220600,3666.0,20220900
2022-05-16,3646.0,20220900,3660.0,20220600,3646.0,20220900
2022-05-17,3708.0,20220900,3722.0,20220600,3708.0,20220900
2022-05-18,3654.0,20220900,3668.0,20220600,3654.0,20220900
2022-05-19,3602.0,20220900,3617.0,20220600,3602.0,20220900
2022-05-20,3626.0,20220900,3641.0,20220600,3626.0,20220900
2022-05-23,3678.0,20220900,3693.0,20220600,3678.0,20220900
2022-05-24,3628.0,20220900,3643.0,20220600,3628.0,20220900
2022-05-25,3666.0,20220900,3681.0,20220600,3666.0,20220900
2022-05-26,3729.0,20220900,3744.0,20220600,3729.0,20220900
2022-05-27,3789.0,20220900,3804.0,20220600,3789.0,20220900
2022-05-30,3825.0,20220900,3840.0,20220600,3825.0,20220900
2022-05-31,3769.0,20220900,3784.0,20220600,3769.0,20220900
2022-06-01,3738.0,20220900,3753.0,20220600,3738.0,20220900
2022-06-02,3780.0,20220900,3795.0,20220600,3780.0,20220900
2022-06-03,3763.0,20220900,3778.0,20220600,3763.0,20220900
2022-06-06,3824.0,20220900,3840.0,20220600,3824.0,20220900
2022-06-07,3787.0,20220900,3803.0,20220600,3787.0,20220900
2022-06-08,3767.0,20220900,3783.0,20220600,3767.0,20220900
2022-06-09,3707.0,20220900,3723.0,20220600,3707.0,20220900
2022-06-10,3569.0,20221200,3578.0,20220900,3569.0,20221200
2022-06-13,3479.0,20221200,3488.0,20220900,3479.0,20221200
2022-06-14,3452.0,20221200,3460.0,20220900,3452.0,20221200
2022-06-15,3507.0,20221200,3515.0,20220900,3507.0,20221200
2022-06-16,3415.0,20221200,3422.0,20220900,3415.0,20221200
2022-06-17,3416.0,20221200,3423.0,20220900,3416.0,20221200
2022-06-20,3443.0,20221200,3450.0,20220900,3443.0,20221200
2022-06-21,3470.0,20221200,3478.0,20220900,3470.0,20221200
2022-06-22,3446.0,20221200,3454.0,20220900,3446.0,20221200
2022-06-23,3419.0,20221200,3428.0,20220900,3419.0,20221200
2022-06-24,3519.0,20221200,3528.0,20220900,3519.0,20221200
2022-06-27,3526.0,20221200,3535.0,20220900,3526.0,20221200
2022-06-28,3526.0,20221200,3535.0,20220900,3526.0,20221200
2022-06-29,3489.0,20221200,3499.0,20220900,3489.0,20221200
2022-06-30,3431.0,20221200,3441.0,20220900,3431.0,20221200
2022-07-01,3420.0,20221200,3430.0,20220900,3420.0,20221200
2022-07-04,3436.0,20221200,3446.0,20220900,3436.0,20221200
2022-07-05,3334.0,20221200,3345.0,20220900,3334.0,20221200
2022-07-06,3398.0,20221200,3409.0,20220900,3398.0,20221200
2022-07-07,3470.0,20221200,3480.0,20220900,3470.0,20221200
2022-07-08,3487.0,20221200,3497.0,20220900,3487.0,20221200
2022-07-11,3451.0,20221200,3461.0,20220900,3451.0,20221200
2022-07-12,3468.0,20221200,3478.0,20220900,3468.0,20221200
2022-07-13,3437.0,20221200,3446.0,20220900,3437.0,20221200
2022-07-14,3382.0,20221200,3390.0,20220900,3382.0,20221200
2022-07-15,3464.0,20221200,3472.0,20220900,3464.0,20221200
2022-07-18,3492.0,20221200,3500.0,20220900,3492.0,20221200
2022-07-19,3577.0,20221200,3585.0,20220900,3577.0,20221200
2022-07-20,3570.0,20221200,3577.0,20220900,3570.0,20221200
2022-07-21,3573.0,20221200,3580.0,20220900,3573.0,20221200
2022-07-22,3589.0,20221200,3596.0,20220900,3589.0,20221200
2022-07-25,3586.0,20221200,3594.0,20220900,3586.0,20221200
2022-07-26,3563.0,20221200,3571.0,20220900,3563.0,20221200
2022-07-27,3597.0,20221200,3605.0,20220900,3597.0,20221200
2022-07-28,3638.0,20221200,3647.0,20220900,3638.0,20221200
2022-07-29,3693.0,20221200,3702.0,20220900,3693.0,20221200
2022-08-01,3697.0,20221200,3706.0,20220900,3697.0,20221200
2022-08-02,3676.0,20221200,3685.0,20220900,3676.0,20221200
2022-08-03,3720.0,20221200,3729.0,20220900,3720.0,20221200
2022-08-04,3738.0,20221200,3747.0,20220900,3738.0,20221200
2022-08-05,3709.0,20221200,3718.0,20220900,3709.0,20221200
2022-08-08,3746.0,20221200,3755.0,20220900,3746.0,20221200
2022-08-09,3707.0,20221200,3716.0,20220900,3707.0,20221200
2022-08-10,3743.0,20221200,3752.0,20220900,3743.0,20221200
2022-08-11,3744.0,20221200,3753.0,20220900,3744.0,20221200
2022-08-12,3770.0,20221200,3779.0,20220900,3770.0,20221200
2022-08-15,3777.0,20221200,3786.0,20220900,3777.0,20221200
2022-08-16,3795.0,20221200,3804.0,20220900,3795.0,20221200
2022-08-17,3745.0,20221200,3754.0,20220900,3745.0,20221200
2022-08-18,3764.0,20221200,3773.0,20220900,3764.0,20221200
2022-08-19,3715.0,20221200,3724.0,20220900,3715.0,20221200
2022-08-22,3642.0,20221200,3651.0,20220900,3642.0,20221200
2022-08-23,3636.0,20221200,3645.0,20220900,3636.0,20221200
2022-08-24,3659.0,20221200,3668.0,20220900,3659.0,20221200
2022-08-25,3662.0,20221200,3671.0,20220900,3662.0,20221200
2022-08-26,3590.0,20221200,3598.0,20220900,3590.0,20221200
2022-08-29,3559.0,20221200,3567.0,20220900,3559.0,20221200
2022-08-30,3547.0,20221200,3556.0,20220900,3547.0,20221200
2022-08-31,3512.0,20221200,3520.0,20220900,3512.0,20221200
2022-09-01,3441.0,20221200,3449.0,20220900,3441.0,20221200
2022-09-02,3537.0,20221200,3545.0,20220900,3537.0,20221200
2022-09-05,3481.0,20221200,3489.0,20220900,3481.0,20221200
2022-09-06,3487.0,20221200,3495.0,20220900,3487.0,20221200
2022-09-07,3499.0,20221200,3507.0,20220900,3499.0,20221200
2022-09-08,3504.0,20221200,3512.0,20220900,3504.0,20221200
2022-09-09,3563.0,20221200,3571.0,20220900,3563.0,20221200
2022-09-12,3642.0,20221200,3649.0,20220900,3642.0,20221200
2022-09-13,3582.0,20230300,3579.0,20221200,3582.0,20230300
2022-09-14,3564.0,20230300,3560.0,20221200,3564.0,20230300
2022-09-15,3540.0,20230300,3537.0,20221200,3540.0,20230300
2022-09-16,3490.0,20230300,3486.0,20221200,3490.0,20230300
2022-09-19,3506.0,20230300,3501.0,20221200,3506.0,20230300
2022-09-20,3463.0,20230300,3459.0,20221200,3463.0,20230300
2022-09-21,3492.0,20230300,3488.0,20221200,3492.0,20230300
2022-09-22,3429.0,20230300,3425.0,20221200,3429.0,20230300
2022-09-23,3346.0,20230300,3343.0,20221200,3346.0,20230300
2022-09-26,3341.0,20230300,3338.0,20221200,3341.0,20230300
2022-09-27,3330.0,20230300,3327.0,20221200,3330.0,20230300
2022-09-28,3336.0,20230300,3332.0,20221200,3336.0,20230300
2022-09-29,3271.0,20230300,3268.0,20221200,3271.0,20230300
2022-09-30,3318.0,20230300,3315.0,20221200,3318.0,20230300
2022-10-03,3341.0,20230300,3338.0,20221200,3341.0,20230300
2022-10-04,3480.0,20230300,3478.0,20221200,3480.0,20230300
2022-10-05,3443.0,20230300,3441.0,20221200,3443.0,20230300
2022-10-06,3434.0,20230300,3432.0,20221200,3434.0,20230300
2022-10-07,3376.0,20230300,3374.0,20221200,3376.0,20230300
2022-10-10,3359.0,20230300,3356.0,20221200,3359.0,20230300
2022-10-11,3336.0,20230300,3333.0,20221200,3336.0,20230300
2022-10-12,3336.0,20230300,3333.0,20221200,3336.0,20230300
2022-10-13,3365.0,20230300,3362.0,20221200,3365.0,20230300
2022-10-14,3391.0,20230300,3388.0,20221200,3391.0,20230300
2022-10-17,3445.0,20230300,3441.0,20221200,3445.0,20230300
2022-10-18,3473.0,20230300,3468.0,20221200,3473.0,20230300
2022-10-19,3476.0,20230300,3471.0,20221200,3476.0,20230300
2022-10-20,3490.0,20230300,3485.0,20221200,3490.0,20230300
2022-10-21,3475.0,20230300,3470.0,20221200,3475.0,20230300
2022-10-24,3533.0,20230300,3528.0,20221200,3533.0,20230300
2022-10-25,3587.0,20230300,3583.0,20221200,3587.0,20230300
2022-10-26,3610.0,20230300,3605.0,20221200,3610.0,20230300
2022-10-27,3611.0,20230300,3606.0,20221200,3611.0,20230300
2022-10-28,3614.0,20230300,3609.0,20221200,3614.0,20230300
2022-10-31,3623.0,20230300,3618.0,20221200,3623.0,20230300
2022-11-01,3652.0,20230300,3647.0,20221200,3652.0,20230300
2022-11-02,3625.0,20230300,3620.0,20221200,3625.0,20230300
2022-11-03,3596.0,20230300,3591.0,20221200,3596.0,20230300
2022-11-04,3692.0,20230300,3687.0,20221200,3692.0,20230300
2022-11-07,3712.0,20230300,3708.0,20221200,3712.0,20230300
2022-11-08,3741.0,20230300,3736.0,20221200,3741.0,20230300
2022-11-09,3735.0,20230300,3730.0,20221200,3735.0,20230300
2022-11-10,3852.0,20230300,3847.0,20221200,3852.0,20230300
2022-11-11,3873.0,20230300,3868.0,20221200,3873.0,20230300
2022-11-14,3890.0,20230300,3884.0,20221200,3890.0,20230300
2022-11-15,3911.0,20230300,3905.0,20221200,3911.0,20230300
2022-11-16,3888.0,20230300,3883.0,20221200,3888.0,20230300
2022-11-17,3877.0,20230300,3872.0,20221200,3877.0,20230300
2022-11-18,3929.0,20230300,3923.0,20221200,3929.0,20230300
2022-11-21,3916.0,20230300,3911.0,20221200,3916.0,20230300
2022-11-22,3937.0,20230300,3932.0,20221200,3937.0,20230300
2022-11-23,3955.0,20230300,3950.0,20221200,3955.0,20230300
2022-11-24,3968.0,20230300,3963.0,20221200,3968.0,20230300
