DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-06-20,1936.09,GCY00,1947.7,20230800,1986.6,20231200
2023-06-21,1932.55,GCY00,1944.9,20230800,1983.9,20231200
2023-06-22,1913.59,GCY00,1923.7,20230800,1962.5,20231200
2023-06-23,1920.99,GCY00,1929.6,20230800,1968.4,20231200
2023-06-26,1923.24,GCY00,1933.8,20230800,1972.6,20231200
2023-06-27,1913.51,GCY00,1923.8,20230800,1962.5,20231200
2023-06-28,1907.31,GCY00,1922.2,20230800,1960.8,20231200
2023-06-29,1908.26,GCY00,1917.9,20230800,1956.4,20231200
2023-06-30,1919.4,GCY00,1929.4,20230800,1968.0,20231200
2023-07-03,1921.64,GCY00,1929.5,20230800,1968.2,20231200
2023-07-05,1915.14,GCY00,1927.1,20230800,1965.9,20231200
2023-07-06,1910.91,GCY00,1915.4,20230800,1954.1,20231200
2023-07-07,1925.57,GCY00,1932.5,20230800,1971.2,20231200
2023-07-10,1925.31,GCY00,1931.0,20230800,1969.7,20231200
2023-07-11,1932.31,GCY00,1937.1,20230800,1975.8,20231200
2023-07-12,1957.52,GCY00,1961.7,20230800,2000.4,20231200
2023-07-13,1960.48,GCY00,1963.8,20230800,2002.5,20231200
2023-07-14,1955.46,GCY00,1964.4,20230800,2003.0,20231200
2023-07-17,1954.97,GCY00,1956.4,20230800,1995.1,20231200
2023-07-18,1978.87,GCY00,1980.8,20230800,2019.6,20231200
2023-07-19,1976.94,GCY00,1980.8,20230800,2019.6,20231200
2023-07-20,1969.66,GCY00,1970.9,20230800,2009.8,20231200
2023-07-21,1961.93,GCY00,1966.6,20230800,2005.3,20231200
2023-07-24,1954.73,GCY00,2001.0,20231200,2021.1,20240200
2023-07-25,1964.88,GCY00,2002.8,20231200,2023.3,20240200
2023-07-26,1972.31,GCY00,2009.5,20231200,2030.2,20240200
2023-07-27,1945.1,GCY00,1985.2,20231200,2006.0,20240200
2023-07-28,1959.24,GCY00,1999.9,20231200,2020.6,20240200
2023-07-31,1965.59,GCY00,2009.2,20231200,2029.7,20240200
2023-08-01,1944.25,GCY00,1978.8,20231200,1999.4,20240200
2023-08-02,1934.76,GCY00,1975.0,20231200,1995.5,20240200
2023-08-03,1934.22,GCY00,1968.8,20231200,1989.1,20240200
2023-08-04,1942.83,GCY00,1976.1,20231200,1996.5,20240200
2023-08-07,1936.48,GCY00,1970.0,20231200,1990.4,20240200
2023-08-08,1925.14,GCY00,1959.9,20231200,1980.2,20240200
2023-08-09,1914.74,GCY00,1950.6,20231200,1970.7,20240200
2023-08-10,1912.44,GCY00,1948.9,20231200,1968.9,20240200
2023-08-11,1913.79,GCY00,1946.6,20231200,1966.5,20240200
2023-08-14,1907.49,GCY00,1944.0,20231200,1963.9,20240200
2023-08-15,1901.77,GCY00,1935.2,20231200,1955.1,20240200
2023-08-16,1892.28,GCY00,1928.3,20231200,1948.2,20240200
2023-08-17,1889.3,GCY00,1915.2,20231200,1935.0,20240200
2023-08-18,1889.59,GCY00,1916.5,20231200,1936.4,20240200
2023-08-21,1894.75,GCY00,1923.0,20231200,1942.9,20240200
2023-08-22,1897.53,GCY00,1926.0,20231200,1945.9,20240200
2023-08-23,1915.5,GCY00,1948.1,20231200,1968.1,20240200
2023-08-24,1916.89,GCY00,1947.1,20231200,1967.2,20240200
2023-08-25,1914.5,GCY00,1939.9,20231200,1960.0,20240200
2023-08-28,1920.14,GCY00,1946.8,20231200,1967.0,20240200
2023-08-29,1937.52,GCY00,1965.1,20231200,1985.4,20240200
2023-08-30,1942.54,GCY00,1973.0,20231200,1993.4,20240200
2023-08-31,1939.95,GCY00,1965.9,20231200,1986.3,20240200
2023-09-01,1939.99,GCY00,1967.1,20231200,1987.4,20240200
2023-09-05,1926.05,GCY00,1952.6,20231200,1972.7,20240200
2023-09-06,1916.44,GCY00,1944.2,20231200,1964.3,20240200
2023-09-07,1919.61,GCY00,1942.5,20231200,1962.5,20240200
2023-09-08,1919.15,GCY00,1942.7,20231200,1962.6,20240200
2023-09-11,1922.38,GCY00,1947.2,20231200,1967.1,20240200
2023-09-12,1913.48,GCY00,1935.1,20231200,1955.1,20240200
2023-09-13,1908.32,GCY00,1932.5,20231200,1952.6,20240200
2023-09-14,1910.61,GCY00,1932.8,20231200,1952.9,20240200
2023-09-15,1923.8,GCY00,1946.2,20231200,1966.3,20240200
2023-09-18,1933.7,GCY00,1953.4,20231200,1973.5,20240200
2023-09-19,1931.37,GCY00,1953.7,20231200,1973.7,20240200
2023-09-20,1930.08,GCY00,1967.1,20231200,1986.9,20240200
2023-09-21,1920.11,GCY00,1939.6,20231200,1959.2,20240200
2023-09-22,1925.41,GCY00,1945.6,20231200,1965.4,20240200
2023-09-25,1915.93,GCY00,1936.6,20231200,1956.4,20240200
2023-09-26,1900.63,GCY00,1919.8,20231200,1939.4,20240200
2023-09-27,1875.08,GCY00,1890.9,20231200,1910.4,20240200
2023-09-28,1864.97,GCY00,1878.6,20231200,1898.0,20240200
2023-09-29,1848.88,GCY00,1866.1,20231200,1885.4,20240200
2023-10-02,1828.06,GCY00,1847.2,20231200,1866.4,20240200
2023-10-03,1823.07,GCY00,1841.5,20231200,1860.7,20240200
2023-10-04,1821.21,GCY00,1834.8,20231200,1853.8,20240200
2023-10-05,1820.3,GCY00,1831.8,20231200,1850.8,20240200
2023-10-06,1832.15,GCY00,1845.2,20231200,1864.4,20240200
2023-10-09,1861.5,GCY00,1864.3,20231200,1883.5,20240200
2023-10-10,1860.32,GCY00,1875.3,20231200,1894.6,20240200
2023-10-11,1874.03,GCY00,1887.3,20231200,1906.8,20240200
2023-10-12,1869.0,GCY00,1883.0,20231200,1902.5,20240200
2023-10-13,1931.48,GCY00,1941.5,20231200,1961.1,20240200
2023-10-16,1920.07,GCY00,1934.3,20231200,1953.9,20240200
2023-10-17,1923.18,GCY00,1935.7,20231200,1955.4,20240200
2023-10-18,1947.88,GCY00,1968.3,20231200,1988.1,20240200
2023-10-19,1974.27,GCY00,1980.5,20231200,2000.2,20240200
2023-10-20,1980.96,GCY00,1994.4,20231200,2014.5,20240200
2023-10-23,1972.81,GCY00,1987.8,20231200,2007.8,20240200
2023-10-24,1971.23,GCY00,1986.1,20231200,2006.1,20240200
2023-10-25,1979.71,GCY00,1994.9,20231200,2015.0,20240200
2023-10-26,1984.87,GCY00,1997.4,20231200,2017.6,20240200
2023-10-27,2006.08,GCY00,1998.5,20231200,2018.7,20240200
2023-10-30,1996.33,GCY00,2005.6,20231200,2026.0,20240200
2023-10-31,1983.91,GCY00,1994.3,20231200,2014.6,20240200
2023-11-01,1981.94,GCY00,1987.5,20231200,2007.8,20240200
2023-11-02,1985.76,GCY00,1993.5,20231200,2013.9,20240200
2023-11-03,1992.57,GCY00,1999.2,20231200,2019.6,20240200
2023-11-06,1978.09,GCY00,1988.6,20231200,2009.0,20240200
2023-11-07,1969.05,GCY00,1973.5,20231200,1993.8,20240200
2023-11-08,1950.24,GCY00,1957.8,20231200,1978.1,20240200
2023-11-09,1958.48,GCY00,1969.8,20231200,1989.9,20240200
2023-11-10,1938.03,GCY00,1937.7,20231200,1957.7,20240200
2023-11-13,1946.13,GCY00,1950.2,20231200,1970.2,20240200
2023-11-14,1963.16,GCY00,1966.5,20231200,1986.4,20240200
2023-11-15,1959.52,GCY00,1964.3,20231200,1984.3,20240200
2023-11-16,1981.34,GCY00,1987.3,20231200,2007.5,20240200
2023-11-17,1980.71,GCY00,1984.7,20231200,2004.8,20240200
2023-11-20,1977.74,GCY00,1980.3,20231200,2000.4,20240200
2023-11-21,1998.55,GCY00,2001.6,20231200,2021.8,20240200
2023-11-22,1990.02,GCY00,1992.8,20231200,2013.2,20240200
2023-11-24,2002.28,GCY00,2003.0,20231200,2023.5,20240200
2023-11-27,2014.19,GCY00,2012.4,20231200,2033.0,20240200
2023-11-28,2041.15,GCY00,2060.2,20240200,2079.6,20240400
2023-11-29,2044.3,GCY00,2067.1,20240200,2086.6,20240400
2023-11-30,2036.22,GCY00,2057.2,20240200,2076.7,20240400
2023-12-01,2071.72,GCY00,2089.7,20240200,2109.2,20240400
2023-12-04,2029.19,GCY00,2042.2,20240200,2061.6,20240400
2023-12-05,2019.31,GCY00,2036.3,20240200,2055.7,20240400
2023-12-06,2025.45,GCY00,2047.9,20240200,2067.3,20240400
2023-12-07,2028.53,GCY00,2046.4,20240200,2065.8,20240400
2023-12-08,2004.23,GCY00,2014.5,20240200,2033.9,20240400
2023-12-11,1981.84,GCY00,1993.7,20240200,2013.0,20240400
2023-12-12,1979.52,GCY00,1993.2,20240200,2012.5,20240400
2023-12-13,2027.15,GCY00,1997.3,20240200,2016.7,20240400
2023-12-14,2036.24,GCY00,2044.9,20240200,2064.2,20240400
2023-12-15,2019.34,GCY00,2035.7,20240200,2055.2,20240400
2023-12-18,2027.23,GCY00,2040.5,20240200,2060.1,20240400
2023-12-19,2040.35,GCY00,2052.1,20240200,2071.8,20240400
2023-12-20,2031.17,GCY00,2047.7,20240200,2067.3,20240400
2023-12-21,2045.93,GCY00,2051.3,20240200,2071.0,20240400
2023-12-22,2053.01,GCY00,2069.1,20240200,2088.8,20240400
2023-12-26,2067.63,GCY00,2069.8,20240200,2089.6,20240400
2023-12-27,2077.41,GCY00,2093.1,20240200,2112.9,20240400
2023-12-28,2065.5,GCY00,2083.5,20240200,2103.5,20240400
2023-12-29,2062.94,GCY00,2071.8,20240200,2091.8,20240400
2024-01-02,2059.04,GCY00,2073.4,20240200,2093.5,20240400
2024-01-03,2041.38,GCY00,2042.8,20240200,2062.7,20240400
2024-01-04,2043.51,GCY00,2050.0,20240200,2069.9,20240400
2024-01-05,2045.5,GCY00,2049.8,20240200,2069.7,20240400
2024-01-08,2028.05,GCY00,2033.5,20240200,2053.4,20240400
2024-01-09,2030.2,GCY00,2033.0,20240200,2053.0,20240400
2024-01-10,2024.35,GCY00,2027.8,20240200,2047.8,20240400
2024-01-11,2028.73,GCY00,2019.2,20240200,2039.0,20240400
2024-01-12,2049.1,GCY00,2051.6,20240200,2071.4,20240400
2024-01-16,2028.42,GCY00,2030.2,20240200,2049.9,20240400
2024-01-17,2006.33,GCY00,2006.5,20240200,2026.0,20240400
2024-01-18,2023.12,GCY00,2041.1,20240400,2060.6,20240600
2024-01-19,2029.57,GCY00,2048.6,20240400,2068.1,20240600
2024-01-22,2021.58,GCY00,2041.6,20240400,2061.0,20240600
2024-01-23,2029.16,GCY00,2045.2,20240400,2064.7,20240600
2024-01-24,2013.97,GCY00,2035.2,20240400,2054.7,20240600
2024-01-25,2020.57,GCY00,2036.8,20240400,2056.3,20240600
2024-01-26,2018.57,GCY00,2036.1,20240400,2055.6,20240600
2024-01-29,2032.11,GCY00,2044.6,20240400,2064.2,20240600
2024-01-30,2036.8,GCY00,2050.9,20240400,2070.5,20240600
2024-01-31,2038.77,GCY00,2067.4,20240400,2087.0,20240600
2024-02-01,2054.9,GCY00,2071.1,20240400,2090.6,20240600
2024-02-02,2039.48,GCY00,2053.7,20240400,2073.4,20240600
2024-02-05,2024.86,GCY00,2042.9,20240400,2062.7,20240600
2024-02-06,2035.9,GCY00,2051.4,20240400,2071.2,20240600
2024-02-07,2035.05,GCY00,2051.7,20240400,2071.5,20240600
2024-02-08,2034.1,GCY00,2047.9,20240400,2067.8,20240600
2024-02-09,2024.38,GCY00,2038.7,20240400,2058.6,20240600
2024-02-12,2020.02,GCY00,2033.0,20240400,2053.0,20240600
2024-02-13,1993.02,GCY00,2007.2,20240400,2027.1,20240600
2024-02-14,1992.11,GCY00,2004.3,20240400,2024.0,20240600
2024-02-15,2004.18,GCY00,2014.9,20240400,2034.7,20240600
2024-02-16,2013.34,GCY00,2024.1,20240400,2043.9,20240600
2024-02-20,2024.1,GCY00,2039.8,20240400,2059.6,20240600
2024-02-21,2025.9,GCY00,2034.3,20240400,2054.0,20240600
2024-02-22,2024.53,GCY00,2030.7,20240400,2050.5,20240600
2024-02-23,2035.69,GCY00,2049.4,20240400,2069.3,20240600
2024-02-26,2031.25,GCY00,2038.9,20240400,2058.8,20240600
2024-02-27,2030.39,GCY00,2044.1,20240400,2064.1,20240600
2024-02-28,2034.74,GCY00,2042.7,20240400,2062.7,20240600
2024-02-29,2043.98,GCY00,2054.7,20240400,2074.6,20240600
2024-03-01,2083.32,GCY00,2095.7,20240400,2116.0,20240600
2024-03-04,2114.76,GCY00,2126.3,20240400,2146.8,20240600
2024-03-05,2127.95,GCY00,2141.9,20240400,2162.5,20240600
2024-03-06,2148.22,GCY00,2158.2,20240400,2178.8,20240600
2024-03-07,2159.78,GCY00,2165.2,20240400,2185.9,20240600
2024-03-08,2178.78,GCY00,2185.5,20240400,2206.3,20240600
2024-03-11,2182.75,GCY00,2188.6,20240400,2210.0,20240600
2024-03-12,2158.43,GCY00,2166.1,20240400,2187.7,20240600
2024-03-13,2174.48,GCY00,2180.8,20240400,2202.4,20240600
2024-03-14,2162.09,GCY00,2189.1,20240600,2208.6,20240800
2024-03-15,2156.18,GCY00,2183.1,20240600,2202.6,20240800
2024-03-18,2160.18,GCY00,2185.9,20240600,2205.6,20240800
2024-03-19,2157.59,GCY00,2181.2,20240600,2200.8,20240800
2024-03-20,2185.97,GCY00,2182.4,20240600,2201.9,20240800
2024-03-21,2181.19,GCY00,2206.5,20240600,2226.1,20240800
2024-03-22,2165.5,GCY00,2181.6,20240600,2201.2,20240800
2024-03-25,2171.52,GCY00,2198.2,20240600,2217.7,20240800
2024-03-26,2178.01,GCY00,2199.2,20240600,2218.9,20240800
2024-03-27,2194.81,GCY00,2212.7,20240600,2232.4,20240800
2024-03-28,2231.01,GCY00,2238.4,20240600,2258.4,20240800
2024-04-01,2250.48,GCY00,2257.1,20240600,2277.5,20240800
2024-04-02,2280.32,GCY00,2281.8,20240600,2302.4,20240800
2024-04-03,2299.85,GCY00,2315.0,20240600,2335.9,20240800
2024-04-04,2290.49,GCY00,2308.5,20240600,2329.4,20240800
2024-04-05,2329.21,GCY00,2345.4,20240600,2366.6,20240800
2024-04-08,2339.0,GCY00,2351.0,20240600,2372.3,20240800
2024-04-09,2352.87,GCY00,2362.4,20240600,2383.9,20240800
2024-04-10,2332.68,GCY00,2348.4,20240600,2370.1,20240800
2024-04-11,2374.28,GCY00,2372.7,20240600,2394.6,20240800
2024-04-12,2344.31,GCY00,2374.1,20240600,2396.3,20240800
2024-04-15,2382.5,GCY00,2383.0,20240600,2405.1,20240800
2024-04-16,2382.12,GCY00,2407.8,20240600,2430.0,20240800
2024-04-17,2362.96,GCY00,2388.4,20240600,2410.5,20240800
2024-04-18,2378.13,GCY00,2398.0,20240600,2420.1,20240800
2024-04-19,2391.08,GCY00,2413.8,20240600,2436.1,20240800
2024-04-22,2326.63,GCY00,2346.4,20240600,2368.1,20240800
2024-04-23,2322.03,GCY00,2342.1,20240600,2363.7,20240800
2024-04-24,2315.72,GCY00,2338.4,20240600,2360.3,20240800
2024-04-25,2331.91,GCY00,2342.5,20240600,2364.5,20240800
2024-04-26,2337.59,GCY00,2347.2,20240600,2369.3,20240800
2024-04-29,2336.04,GCY00,2357.7,20240600,2379.8,20240800
2024-04-30,2286.07,GCY00,2302.9,20240600,2324.7,20240800
2024-05-01,2318.19,GCY00,2311.0,20240600,2332.9,20240800
2024-05-02,2303.46,GCY00,2309.6,20240600,2331.6,20240800
2024-05-03,2302.68,GCY00,2308.6,20240600,2330.6,20240800
2024-05-06,2324.18,GCY00,2331.2,20240600,2353.4,20240800
2024-05-07,2314.0,GCY00,2324.2,20240600,2346.6,20240800
2024-05-08,2308.94,GCY00,2322.3,20240600,2344.8,20240800
2024-05-09,2345.76,GCY00,2340.3,20240600,2362.7,20240800
2024-05-10,2360.54,GCY00,2375.0,20240600,2397.7,20240800
2024-05-13,2336.46,GCY00,2343.0,20240600,2365.7,20240800
2024-05-14,2357.97,GCY00,2359.9,20240600,2382.5,20240800
2024-05-15,2386.6,GCY00,2394.9,20240600,2417.6,20240800
2024-05-16,2376.71,GCY00,2385.5,20240600,2408.3,20240800
2024-05-17,2414.61,GCY00,2417.4,20240600,2440.4,20240800
2024-05-20,2425.45,GCY00,2438.5,20240600,2461.7,20240800
2024-05-21,2420.91,GCY00,2425.9,20240600,2449.1,20240800
2024-05-22,2378.38,GCY00,2392.9,20240600,2415.7,20240800
2024-05-23,2328.5,GCY00,2337.2,20240600,2359.7,20240800
2024-05-24,2334.23,GCY00,2356.9,20240800,2403.2,20241200
2024-05-28,2361.02,GCY00,2379.3,20240800,2426.2,20241200
2024-05-29,2338.29,GCY00,2364.1,20240800,2410.4,20241200
2024-05-30,2343.0,GCY00,2366.5,20240800,2412.5,20241200
2024-05-31,2327.82,GCY00,2345.8,20240800,2391.7,20241200
2024-06-03,2350.74,GCY00,2369.3,20240800,2415.0,20241200
2024-06-04,2326.95,GCY00,2347.4,20240800,2392.5,20241200
2024-06-05,2355.02,GCY00,2375.5,20240800,2421.0,20241200
2024-06-06,2375.6,GCY00,2390.9,20240800,2436.7,20241200
2024-06-07,2293.71,GCY00,2325.0,20240800,2370.3,20241200
2024-06-10,2310.78,GCY00,2327.0,20240800,2372.3,20241200
2024-06-11,2316.56,GCY00,2326.6,20240800,2371.6,20241200
2024-06-12,2324.47,GCY00,2354.8,20240800,2400.0,20241200
2024-06-13,2304.03,GCY00,2318.0,20240800,2363.1,20241200
2024-06-14,2333.05,GCY00,2349.1,20240800,2394.5,20241200
2024-06-17,2319.06,GCY00,2329.0,20240800,2374.5,20241200
2024-06-18,2329.4,GCY00,2346.9,20240800,2392.3,20241200
2024-06-20,2359.65,GCY00,2369.0,20240800,2414.7,20241200
2024-06-21,2320.9,GCY00,2331.2,20240800,2376.7,20241200
2024-06-24,2333.86,GCY00,2344.4,20240800,2390.1,20241200
2024-06-25,2319.39,GCY00,2330.8,20240800,2376.7,20241200
2024-06-26,2298.19,GCY00,2313.2,20240800,2358.7,20241200
2024-06-27,2327.9,GCY00,2336.6,20240800,2382.4,20241200
2024-06-28,2326.51,GCY00,2339.6,20240800,2385.6,20241200
2024-07-01,2331.97,GCY00,2338.9,20240800,2385.3,20241200
2024-07-02,2329.62,GCY00,2333.4,20240800,2379.9,20241200
2024-07-03,2356.19,GCY00,2369.4,20240800,2416.3,20241200
2024-07-05,2391.45,GCY00,2397.7,20240800,2445.0,20241200
2024-07-08,2358.79,GCY00,2363.5,20240800,2411.0,20241200
2024-07-09,2363.88,GCY00,2367.9,20240800,2415.2,20241200
2024-07-10,2371.35,GCY00,2379.7,20240800,2427.2,20241200
2024-07-11,2414.83,GCY00,2421.9,20240800,2469.9,20241200
2024-07-12,2411.66,GCY00,2469.0,20241200,2492.0,20250200
2024-07-15,2422.05,GCY00,2477.3,20241200,2500.3,20250200
2024-07-16,2468.84,GCY00,2516.7,20241200,2540.4,20250200
2024-07-17,2458.96,GCY00,2509.0,20241200,2532.6,20250200
2024-07-18,2445.19,GCY00,2505.4,20241200,2529.0,20250200
2024-07-19,2400.39,GCY00,2446.8,20241200,2470.2,20250200
2024-07-22,2396.49,GCY00,2442.1,20241200,2465.4,20250200
2024-07-23,2409.34,GCY00,2455.2,20241200,2478.5,20250200
2024-07-24,2397.98,GCY00,2464.0,20241200,2487.3,20250200
2024-07-25,2364.45,GCY00,2399.9,20241200,2422.7,20250200
2024-07-26,2387.75,GCY00,2427.9,20241200,2450.7,20250200
2024-07-29,2383.78,GCY00,2425.5,20241200,2448.5,20250200
2024-07-30,2410.88,GCY00,2451.9,20241200,2474.9,20250200
2024-07-31,2447.08,GCY00,2473.0,20241200,2496.4,20250200
2024-08-01,2446.21,GCY00,2480.8,20241200,2504.0,20250200
2024-08-02,2441.87,GCY00,2469.8,20241200,2491.1,20250200
2024-08-05,2409.84,GCY00,2444.4,20241200,2465.3,20250200
2024-08-06,2389.13,GCY00,2431.6,20241200,2452.6,20250200
2024-08-07,2382.74,GCY00,2432.4,20241200,2453.5,20250200
2024-08-08,2427.04,GCY00,2463.3,20241200,2484.9,20250200
2024-08-09,2431.1,GCY00,2473.4,20241200,2495.3,20250200
2024-08-12,2472.26,GCY00,2504.0,20241200,2526.1,20250200
2024-08-13,2465.39,GCY00,2507.8,20241200,2529.8,20250200
2024-08-14,2447.97,GCY00,2479.7,20241200,2501.3,20250200
2024-08-15,2456.27,GCY00,2492.4,20241200,2514.5,20250200
2024-08-16,2507.47,GCY00,2537.8,20241200,2560.3,20250200
2024-08-19,2504.17,GCY00,2541.3,20241200,2564.0,20250200
2024-08-20,2514.27,GCY00,2550.6,20241200,2573.0,20250200
2024-08-21,2511.94,GCY00,2547.5,20241200,2569.7,20250200
2024-08-22,2484.57,GCY00,2516.7,20241200,2538.8,20250200
2024-08-23,2511.88,GCY00,2546.3,20241200,2568.6,20250200
2024-08-26,2518.19,GCY00,2555.2,20241200,2577.7,20250200
2024-08-27,2524.49,GCY00,2552.9,20241200,2575.2,20250200
2024-08-28,2504.66,GCY00,2537.8,20241200,2560.0,20250200
2024-08-29,2521.42,GCY00,2560.3,20241200,2582.7,20250200
2024-08-30,2503.37,GCY00,2527.6,20241200,2549.8,20250200
2024-09-03,2492.8,GCY00,2523.0,20241200,2545.0,20250200
2024-09-04,2493.96,GCY00,2526.0,20241200,2547.7,20250200
2024-09-05,2516.48,GCY00,2543.1,20241200,2564.8,20250200
2024-09-06,2497.32,GCY00,2524.6,20241200,2546.0,20250200
2024-09-09,2505.38,GCY00,2532.7,20241200,2554.2,20250200
2024-09-10,2516.61,GCY00,2543.1,20241200,2564.8,20250200
2024-09-11,2511.83,GCY00,2542.4,20241200,2564.3,20250200
2024-09-12,2558.91,GCY00,2580.6,20241200,2602.9,20250200
2024-09-13,2579.01,GCY00,2610.7,20241200,2632.9,20250200
2024-09-16,2583.05,GCY00,2608.9,20241200,2630.8,20250200
2024-09-17,2569.9,GCY00,2592.4,20241200,2614.2,20250200
2024-09-18,2558.89,GCY00,2598.6,20241200,2620.6,20250200
2024-09-19,2586.83,GCY00,2614.6,20241200,2636.4,20250200
2024-09-20,2622.15,GCY00,2646.2,20241200,2668.2,20250200
2024-09-23,2628.41,GCY00,2652.5,20241200,2674.4,20250200
2024-09-24,2657.19,GCY00,2677.0,20241200,2698.9,20250200
2024-09-25,2657.08,GCY00,2684.7,20241200,2706.6,20250200
2024-09-26,2672.48,GCY00,2694.9,20241200,2717.0,20250200
2024-09-27,2658.05,GCY00,2668.1,20241200,2689.9,20250200
2024-09-30,2634.7,GCY00,2659.4,20241200,2681.3,20250200
2024-10-01,2663.49,GCY00,2690.3,20241200,2712.5,20250200
2024-10-02,2658.98,GCY00,2669.7,20241200,2692.0,20250200
2024-10-03,2656.03,GCY00,2679.2,20241200,2701.6,20250200
2024-10-04,2653.29,GCY00,2667.8,20241200,2690.7,20250200
2024-10-07,2642.92,GCY00,2666.0,20241200,2689.1,20250200
2024-10-08,2621.94,GCY00,2635.4,20241200,2658.2,20250200
2024-10-09,2607.94,GCY00,2626.0,20241200,2648.8,20250200
2024-10-10,2629.71,GCY00,2639.3,20241200,2662.6,20250200
2024-10-11,2656.81,GCY00,2676.3,20241200,2699.7,20250200
2024-10-14,2648.53,GCY00,2665.6,20241200,2689.0,20250200
2024-10-15,2662.83,GCY00,2678.9,20241200,2702.4,20250200
2024-10-16,2673.68,GCY00,2691.3,20241200,2714.9,20250200
2024-10-17,2692.84,GCY00,2707.5,20241200,2731.4,20250200
2024-10-18,2721.84,GCY00,2730.0,20241200,2754.3,20250200
2024-10-21,2719.69,GCY00,2738.9,20241200,2763.4,20250200
2024-10-22,2748.64,GCY00,2759.8,20241200,2784.4,20250200
2024-10-23,2715.78,GCY00,2729.4,20241200,2753.8,20250200
2024-10-24,2736.0,GCY00,2748.9,20241200,2773.3,20250200
2024-10-25,2747.38,GCY00,2754.6,20241200,2779.1,20250200
2024-10-28,2742.36,GCY00,2755.9,20241200,2780.5,20250200
2024-10-29,2774.29,GCY00,2781.1,20241200,2805.8,20250200
2024-10-30,2787.08,GCY00,2800.8,20241200,2825.7,20250200
2024-10-31,2743.97,GCY00,2749.3,20241200,2774.0,20250200
2024-11-01,2736.02,GCY00,2749.2,20241200,2773.9,20250200
2024-11-04,2736.59,GCY00,2746.2,20241200,2770.9,20250200
2024-11-05,2743.96,GCY00,2749.7,20241200,2774.6,20250200
2024-11-06,2659.31,GCY00,2676.3,20241200,2700.4,20250200
2024-11-07,2707.18,GCY00,2705.8,20241200,2730.6,20250200
2024-11-08,2684.63,GCY00,2694.8,20241200,2719.5,20250200
2024-11-11,2619.74,GCY00,2617.7,20241200,2641.7,20250200
2024-11-12,2598.29,GCY00,2606.3,20241200,2630.3,20250200
2024-11-13,2573.26,GCY00,2586.5,20241200,2610.3,20250200
2024-11-14,2565.38,GCY00,2572.9,20241200,2596.4,20250200
2024-11-15,2562.32,GCY00,2570.1,20241200,2593.6,20250200
2024-11-18,2612.07,GCY00,2614.6,20241200,2638.2,20250200
2024-11-19,2632.45,GCY00,2631.0,20241200,2654.6,20250200
2024-11-20,2649.93,GCY00,2651.7,20241200,2675.6,20250200
2024-11-21,2669.78,GCY00,2674.9,20241200,2699.3,20250200
2024-11-22,2714.94,GCY00,2712.2,20241200,2737.2,20250200
2024-11-25,2625.71,GCY00,2618.5,20241200,2642.6,20250200
2024-11-26,2632.84,GCY00,2621.3,20241200,2646.3,20250200
2024-11-27,2635.86,GCY00,2639.9,20241200,2664.8,20250200
2024-11-29,2650.63,GCY00,2681.0,20250200,2701.9,20250400
2024-12-02,2638.99,GCY00,2658.5,20250200,2679.3,20250400
2024-12-03,2643.7,GCY00,2667.9,20250200,2688.7,20250400
2024-12-04,2649.87,GCY00,2676.2,20250200,2696.4,20250400
2024-12-05,2632.04,GCY00,2648.4,20250200,2668.8,20250400
2024-12-06,2633.22,GCY00,2659.6,20250200,2680.3,20250400
2024-12-09,2660.24,GCY00,2685.8,20250200,2706.6,20250400
2024-12-10,2693.77,GCY00,2718.4,20250200,2739.4,20250400
2024-12-11,2718.09,GCY00,2756.7,20250200,2776.6,20250400
2024-12-12,2680.93,GCY00,2709.4,20250200,2730.4,20250400
2024-12-13,2648.75,GCY00,2675.8,20250200,2697.3,20250400
2024-12-16,2652.77,GCY00,2670.0,20250200,2691.5,20250400
2024-12-17,2645.9,GCY00,2662.0,20250200,2683.7,20250400
2024-12-18,2586.22,GCY00,2653.3,20250200,2675.5,20250400
2024-12-19,2594.1,GCY00,2608.1,20250200,2630.0,20250400
2024-12-20,2622.72,GCY00,2645.1,20250200,2667.0,20250400
2024-12-23,2613.29,GCY00,2628.2,20250200,2650.5,20250400
2024-12-24,2616.45,GCY00,2635.5,20250200,2658.1,20250400
2024-12-26,2633.74,GCY00,2653.9,20250200,2677.1,20250400
2024-12-27,2621.48,GCY00,2631.9,20250200,2655.2,20250400
2024-12-30,2606.33,GCY00,2618.1,20250200,2642.0,20250400
2024-12-31,2605.77,GCY00,2641.0,20250200,2666.0,20250400
2025-01-02,2657.44,GCY00,2669.0,20250200,2693.5,20250400
2025-01-03,2640.25,GCY00,2654.7,20250200,2679.5,20250400
2025-01-06,2635.84,GCY00,2647.4,20250200,2672.0,20250400
2025-01-07,2648.55,GCY00,2665.4,20250200,2690.3,20250400
2025-01-08,2661.67,GCY00,2672.4,20250200,2698.3,20250400
2025-01-09,2670.49,GCY00,2690.8,20250200,2717.1,20250400
2025-01-10,2689.38,GCY00,2715.0,20250200,2742.6,20250400
2025-01-13,2663.54,GCY00,2678.6,20250200,2706.1,20250400
2025-01-14,2677.19,GCY00,2682.3,20250200,2710.1,20250400
2025-01-15,2696.27,GCY00,2717.8,20250200,2743.9,20250400
2025-01-16,2714.44,GCY00,2750.9,20250200,2776.5,20250400
